seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
8,64,5,1000000,200,100,0.95,LR,MLP,5200,0.0,0.395
8,64,5,1000000,200,100,0.95,LR,MLP,5400,0.0,0.69
0,64,5,1000000,200,100,0.95,LR,MLP,64000,0.0,0.295
11,64,5,1000000,200,100,0.95,LR,MLP,58200,0.065,0.425
8,64,5,1000000,200,100,0.95,LR,MLP,5600,0.0,0.325
8,64,5,1000000,200,100,0.95,LR,MLP,5800,0.0,0.675
8,64,5,1000000,200,100,0.95,LR,MLP,6000,0.0,0.315
8,64,5,1000000,200,100,0.95,LR,MLP,6200,0.0,0.435
15,64,5,1000000,200,100,0.95,LR,MLP,68000,0.205,0.61
0,64,5,1000000,200,100,0.95,LR,MLP,64200,0.0,0.32
8,64,5,1000000,200,100,0.95,LR,MLP,6400,0.0,0.11
8,64,5,1000000,200,100,0.95,LR,MLP,6600,0.0,0.84
11,64,5,1000000,200,100,0.95,LR,MLP,58400,0.3,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,6800,0.0,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.37
0,64,5,1000000,200,100,0.95,LR,MLP,64400,0.0,0.32
8,64,5,1000000,200,100,0.95,LR,MLP,7200,0.0,0.35
15,64,5,1000000,200,100,0.95,LR,MLP,68200,0.265,0.64
8,64,5,1000000,200,100,0.95,LR,MLP,7400,0.0,0.465
11,64,5,1000000,200,100,0.95,LR,MLP,58600,0.06,0.5
8,64,5,1000000,200,100,0.95,LR,MLP,7600,0.0,0.485
8,64,5,1000000,200,100,0.95,LR,MLP,7800,0.0,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,64600,0.0,0.34
8,64,5,1000000,200,100,0.95,LR,MLP,8000,0.0,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,8200,0.0,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,8400,0.0,0.17
11,64,5,1000000,200,100,0.95,LR,MLP,58800,0.0,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,68400,0.415,0.61
0,64,5,1000000,200,100,0.95,LR,MLP,64800,0.0,0.42
8,64,5,1000000,200,100,0.95,LR,MLP,8600,0.0,0.26
8,64,5,1000000,200,100,0.95,LR,MLP,8800,0.0,0.195
8,64,5,1000000,200,100,0.95,LR,MLP,9000,0.0,0.205
8,64,5,1000000,200,100,0.95,LR,MLP,9200,0.0,0.08
0,64,5,1000000,200,100,0.95,LR,MLP,65000,0.0,0.355
11,64,5,1000000,200,100,0.95,LR,MLP,59000,0.0,0.525
8,64,5,1000000,200,100,0.95,LR,MLP,9400,0.0,0.47
8,64,5,1000000,200,100,0.95,LR,MLP,9600,0.0,0.295
15,64,5,1000000,200,100,0.95,LR,MLP,68600,0.085,0.55
8,64,5,1000000,200,100,0.95,LR,MLP,9800,0.0,0.405
0,64,5,1000000,200,100,0.95,LR,MLP,65200,0.0,0.555
8,64,5,1000000,200,100,0.95,LR,MLP,10000,0.0,0.535
11,64,5,1000000,200,100,0.95,LR,MLP,59200,0.0,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,10200,0.0,0.61
8,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.52
15,64,5,1000000,200,100,0.95,LR,MLP,68800,0.005,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,65400,0.0,0.8
8,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.255
11,64,5,1000000,200,100,0.95,LR,MLP,59400,0.015,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,10800,0.0,0.465
8,64,5,1000000,200,100,0.95,LR,MLP,11000,0.0,0.47
0,64,5,1000000,200,100,0.95,LR,MLP,65600,0.0,0.88
15,64,5,1000000,200,100,0.95,LR,MLP,69000,0.185,0.695
8,64,5,1000000,200,100,0.95,LR,MLP,11200,0.0,0.48
8,64,5,1000000,200,100,0.95,LR,MLP,11400,0.0,0.47
11,64,5,1000000,200,100,0.95,LR,MLP,59600,0.04,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,11600,0.0,0.545
0,64,5,1000000,200,100,0.95,LR,MLP,65800,0.0,0.645
8,64,5,1000000,200,100,0.95,LR,MLP,11800,0.0,0.545
8,64,5,1000000,200,100,0.95,LR,MLP,12000,0.0,0.025
15,64,5,1000000,200,100,0.95,LR,MLP,69200,0.32,0.525
11,64,5,1000000,200,100,0.95,LR,MLP,59800,0.0,0.55
8,64,5,1000000,200,100,0.95,LR,MLP,12200,0.0,0.79
8,64,5,1000000,200,100,0.95,LR,MLP,12400,0.0,0.385
0,64,5,1000000,200,100,0.95,LR,MLP,66000,0.0,0.425
8,64,5,1000000,200,100,0.95,LR,MLP,12600,0.0,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,12800,0.0,0.365
11,64,5,1000000,200,100,0.95,LR,MLP,60000,0.13,0.465
15,64,5,1000000,200,100,0.95,LR,MLP,69400,0.265,0.485
8,64,5,1000000,200,100,0.95,LR,MLP,13000,0.0,0.515
0,64,5,1000000,200,100,0.95,LR,MLP,66200,0.065,0.415
8,64,5,1000000,200,100,0.95,LR,MLP,13200,0.0,0.42
8,64,5,1000000,200,100,0.95,LR,MLP,13400,0.0,0.18
8,64,5,1000000,200,100,0.95,LR,MLP,13600,0.0,0.46
11,64,5,1000000,200,100,0.95,LR,MLP,60200,0.45,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,13800,0.0,0.23
15,64,5,1000000,200,100,0.95,LR,MLP,69600,0.36,0.525
0,64,5,1000000,200,100,0.95,LR,MLP,66400,0.015,0.685
8,64,5,1000000,200,100,0.95,LR,MLP,14000,0.0,0.16
8,64,5,1000000,200,100,0.95,LR,MLP,14200,0.0,0.685
8,64,5,1000000,200,100,0.95,LR,MLP,14400,0.0,0.2
11,64,5,1000000,200,100,0.95,LR,MLP,60400,0.105,0.505
8,64,5,1000000,200,100,0.95,LR,MLP,14600,0.0,0.415
0,64,5,1000000,200,100,0.95,LR,MLP,66600,0.045,0.55
15,64,5,1000000,200,100,0.95,LR,MLP,69800,0.22,0.45
8,64,5,1000000,200,100,0.95,LR,MLP,14800,0.0,0.245
8,64,5,1000000,200,100,0.95,LR,MLP,15000,0.0,0.465
11,64,5,1000000,200,100,0.95,LR,MLP,60600,0.005,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,15200,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,66800,0.085,0.64
8,64,5,1000000,200,100,0.95,LR,MLP,15400,0.0,0.685
15,64,5,1000000,200,100,0.95,LR,MLP,70000,0.345,0.41
8,64,5,1000000,200,100,0.95,LR,MLP,15600,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,MLP,60800,0.0,0.515
8,64,5,1000000,200,100,0.95,LR,MLP,15800,0.0,0.255
8,64,5,1000000,200,100,0.95,LR,MLP,16000,0.0,0.315
0,64,5,1000000,200,100,0.95,LR,MLP,67000,0.125,0.415
8,64,5,1000000,200,100,0.95,LR,MLP,16200,0.0,0.0
15,64,5,1000000,200,100,0.95,LR,MLP,70200,0.215,0.405
11,64,5,1000000,200,100,0.95,LR,MLP,61000,0.02,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,16400,0.0,0.08
8,64,5,1000000,200,100,0.95,LR,MLP,16600,0.0,0.125
8,64,5,1000000,200,100,0.95,LR,MLP,16800,0.0,0.08
0,64,5,1000000,200,100,0.95,LR,MLP,67200,0.155,0.67
15,64,5,1000000,200,100,0.95,LR,MLP,70400,0.215,0.405
11,64,5,1000000,200,100,0.95,LR,MLP,61200,0.02,0.41
8,64,5,1000000,200,100,0.95,LR,MLP,17000,0.0,0.515
8,64,5,1000000,200,100,0.95,LR,MLP,17200,0.0,0.475
8,64,5,1000000,200,100,0.95,LR,MLP,17400,0.0,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,61400,0.015,0.43
0,64,5,1000000,200,100,0.95,LR,MLP,67400,0.175,0.585
15,64,5,1000000,200,100,0.95,LR,MLP,70600,0.39,0.615
8,64,5,1000000,200,100,0.95,LR,MLP,17600,0.0,0.58
8,64,5,1000000,200,100,0.95,LR,MLP,17800,0.0,0.32
11,64,5,1000000,200,100,0.95,LR,MLP,61600,0.01,0.465
8,64,5,1000000,200,100,0.95,LR,MLP,18000,0.0,0.17
0,64,5,1000000,200,100,0.95,LR,MLP,67600,0.025,0.29
8,64,5,1000000,200,100,0.95,LR,MLP,18200,0.0,0.2
15,64,5,1000000,200,100,0.95,LR,MLP,70800,0.625,0.74
8,64,5,1000000,200,100,0.95,LR,MLP,18400,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,MLP,61800,0.005,0.435
0,64,5,1000000,200,100,0.95,LR,MLP,67800,0.02,0.48
8,64,5,1000000,200,100,0.95,LR,MLP,18600,0.0,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,18800,0.0,0.455
15,64,5,1000000,200,100,0.95,LR,MLP,71000,0.16,0.415
8,64,5,1000000,200,100,0.95,LR,MLP,19000,0.0,0.325
11,64,5,1000000,200,100,0.95,LR,MLP,62000,0.015,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,68000,0.035,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,19200,0.0,0.36
8,64,5,1000000,200,100,0.95,LR,MLP,19400,0.0,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,19600,0.0,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,71200,0.09,0.41
0,64,5,1000000,200,100,0.95,LR,MLP,68200,0.035,0.33
11,64,5,1000000,200,100,0.95,LR,MLP,62200,0.17,0.57
8,64,5,1000000,200,100,0.95,LR,MLP,19800,0.0,0.34
8,64,5,1000000,200,100,0.95,LR,MLP,20000,0.0,0.56
0,64,5,1000000,200,100,0.95,LR,MLP,68400,0.015,0.355
15,64,5,1000000,200,100,0.95,LR,MLP,71400,0.01,0.335
8,64,5,1000000,200,100,0.95,LR,MLP,20200,0.0,0.67
11,64,5,1000000,200,100,0.95,LR,MLP,62400,0.2,0.525
8,64,5,1000000,200,100,0.95,LR,MLP,20400,0.0,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,20600,0.0,0.24
0,64,5,1000000,200,100,0.95,LR,MLP,68600,0.06,0.36
8,64,5,1000000,200,100,0.95,LR,MLP,20800,0.0,0.54
15,64,5,1000000,200,100,0.95,LR,MLP,71600,0.28,0.615
11,64,5,1000000,200,100,0.95,LR,MLP,62600,0.08,0.43
8,64,5,1000000,200,100,0.95,LR,MLP,21000,0.0,0.505
0,64,5,1000000,200,100,0.95,LR,MLP,68800,0.08,0.465
8,64,5,1000000,200,100,0.95,LR,MLP,21200,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,MLP,62800,0.065,0.57
15,64,5,1000000,200,100,0.95,LR,MLP,71800,0.075,0.585
8,64,5,1000000,200,100,0.95,LR,MLP,21400,0.0,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,21600,0.0,0.395
0,64,5,1000000,200,100,0.95,LR,MLP,69000,0.19,0.445
8,64,5,1000000,200,100,0.95,LR,MLP,21800,0.0,0.63
11,64,5,1000000,200,100,0.95,LR,MLP,63000,0.09,0.485
8,64,5,1000000,200,100,0.95,LR,MLP,22000,0.0,0.545
15,64,5,1000000,200,100,0.95,LR,MLP,72000,0.165,0.505
0,64,5,1000000,200,100,0.95,LR,MLP,69200,0.07,0.61
8,64,5,1000000,200,100,0.95,LR,MLP,22200,0.0,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,22400,0.0,0.235
11,64,5,1000000,200,100,0.95,LR,MLP,63200,0.205,0.465
8,64,5,1000000,200,100,0.95,LR,MLP,22600,0.0,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,72200,0.215,0.38
0,64,5,1000000,200,100,0.95,LR,MLP,69400,0.12,0.415
8,64,5,1000000,200,100,0.95,LR,MLP,22800,0.0,0.7
8,64,5,1000000,200,100,0.95,LR,MLP,23000,0.0,0.51
11,64,5,1000000,200,100,0.95,LR,MLP,63400,0.075,0.525
8,64,5,1000000,200,100,0.95,LR,MLP,23200,0.0,0.655
15,64,5,1000000,200,100,0.95,LR,MLP,72400,0.02,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,69600,0.075,0.395
8,64,5,1000000,200,100,0.95,LR,MLP,23400,0.0,0.38
8,64,5,1000000,200,100,0.95,LR,MLP,23600,0.0,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,63600,0.065,0.48
8,64,5,1000000,200,100,0.95,LR,MLP,23800,0.0,0.47
0,64,5,1000000,200,100,0.95,LR,MLP,69800,0.035,0.385
15,64,5,1000000,200,100,0.95,LR,MLP,72600,0.065,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,24000,0.0,0.4
11,64,5,1000000,200,100,0.95,LR,MLP,63800,0.075,0.38
8,64,5,1000000,200,100,0.95,LR,MLP,24200,0.0,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,70000,0.04,0.615
8,64,5,1000000,200,100,0.95,LR,MLP,24400,0.0,0.565
15,64,5,1000000,200,100,0.95,LR,MLP,72800,0.405,0.525
11,64,5,1000000,200,100,0.95,LR,MLP,64000,0.04,0.45
8,64,5,1000000,200,100,0.95,LR,MLP,24600,0.0,0.325
8,64,5,1000000,200,100,0.95,LR,MLP,24800,0.0,0.535
0,64,5,1000000,200,100,0.95,LR,MLP,70200,0.085,0.315
15,64,5,1000000,200,100,0.95,LR,MLP,73000,0.265,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,25000,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,MLP,64200,0.12,0.56
8,64,5,1000000,200,100,0.95,LR,MLP,25200,0.0,0.5
0,64,5,1000000,200,100,0.95,LR,MLP,70400,0.095,0.455
15,64,5,1000000,200,100,0.95,LR,MLP,73200,0.33,0.4
8,64,5,1000000,200,100,0.95,LR,MLP,25400,0.0,0.625
11,64,5,1000000,200,100,0.95,LR,MLP,64400,0.155,0.51
8,64,5,1000000,200,100,0.95,LR,MLP,25600,0.0,0.345
0,64,5,1000000,200,100,0.95,LR,MLP,70600,0.245,0.545
8,64,5,1000000,200,100,0.95,LR,MLP,25800,0.0,0.055
15,64,5,1000000,200,100,0.95,LR,MLP,73400,0.165,0.445
11,64,5,1000000,200,100,0.95,LR,MLP,64600,0.26,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,26000,0.0,0.56
8,64,5,1000000,200,100,0.95,LR,MLP,26200,0.0,0.17
0,64,5,1000000,200,100,0.95,LR,MLP,70800,0.2,0.65
8,64,5,1000000,200,100,0.95,LR,MLP,26400,0.0,0.385
11,64,5,1000000,200,100,0.95,LR,MLP,64800,0.155,0.545
15,64,5,1000000,200,100,0.95,LR,MLP,73600,0.2,0.37
8,64,5,1000000,200,100,0.95,LR,MLP,26600,0.0,0.415
0,64,5,1000000,200,100,0.95,LR,MLP,71000,0.125,0.27
8,64,5,1000000,200,100,0.95,LR,MLP,26800,0.0,0.37
11,64,5,1000000,200,100,0.95,LR,MLP,65000,0.085,0.49
8,64,5,1000000,200,100,0.95,LR,MLP,27000,0.0,0.18
15,64,5,1000000,200,100,0.95,LR,MLP,73800,0.53,0.535
8,64,5,1000000,200,100,0.95,LR,MLP,27200,0.0,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,71200,0.055,0.295
8,64,5,1000000,200,100,0.95,LR,MLP,27400,0.0,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,65200,0.155,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,27600,0.0,0.35
15,64,5,1000000,200,100,0.95,LR,MLP,74000,0.31,0.34
0,64,5,1000000,200,100,0.95,LR,MLP,71400,0.275,0.37
8,64,5,1000000,200,100,0.95,LR,MLP,27800,0.0,0.43
11,64,5,1000000,200,100,0.95,LR,MLP,65400,0.045,0.52
8,64,5,1000000,200,100,0.95,LR,MLP,28000,0.0,0.51
15,64,5,1000000,200,100,0.95,LR,MLP,74200,0.18,0.41
8,64,5,1000000,200,100,0.95,LR,MLP,28200,0.0,0.45
0,64,5,1000000,200,100,0.95,LR,MLP,71600,0.215,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,65600,0.005,0.505
8,64,5,1000000,200,100,0.95,LR,MLP,28400,0.0,0.005
8,64,5,1000000,200,100,0.95,LR,MLP,28600,0.0,0.78
0,64,5,1000000,200,100,0.95,LR,MLP,71800,0.08,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,74400,0.455,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,28800,0.0,0.105
11,64,5,1000000,200,100,0.95,LR,MLP,65800,0.06,0.555
8,64,5,1000000,200,100,0.95,LR,MLP,29000,0.0,0.535
0,64,5,1000000,200,100,0.95,LR,MLP,72000,0.155,0.5
8,64,5,1000000,200,100,0.95,LR,MLP,29200,0.0,0.42
15,64,5,1000000,200,100,0.95,LR,MLP,74600,0.335,0.61
11,64,5,1000000,200,100,0.95,LR,MLP,66000,0.145,0.395
8,64,5,1000000,200,100,0.95,LR,MLP,29400,0.0,0.045
0,64,5,1000000,200,100,0.95,LR,MLP,72200,0.04,0.49
8,64,5,1000000,200,100,0.95,LR,MLP,29600,0.0,0.465
8,64,5,1000000,200,100,0.95,LR,MLP,29800,0.0,0.445
11,64,5,1000000,200,100,0.95,LR,MLP,66200,0.23,0.595
15,64,5,1000000,200,100,0.95,LR,MLP,74800,0.73,0.74
0,64,5,1000000,200,100,0.95,LR,MLP,72400,0.03,0.35
8,64,5,1000000,200,100,0.95,LR,MLP,30000,0.0,0.755
8,64,5,1000000,200,100,0.95,LR,MLP,30200,0.0,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,72600,0.07,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,66400,0.41,0.44
15,64,5,1000000,200,100,0.95,LR,MLP,75000,0.39,0.68
8,64,5,1000000,200,100,0.95,LR,MLP,30400,0.0,0.435
8,64,5,1000000,200,100,0.95,LR,MLP,30600,0.0,0.29
0,64,5,1000000,200,100,0.95,LR,MLP,72800,0.055,0.44
11,64,5,1000000,200,100,0.95,LR,MLP,66600,0.055,0.51
8,64,5,1000000,200,100,0.95,LR,MLP,30800,0.0,0.61
15,64,5,1000000,200,100,0.95,LR,MLP,75200,0.31,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,31000,0.0,0.53
0,64,5,1000000,200,100,0.95,LR,MLP,73000,0.015,0.355
11,64,5,1000000,200,100,0.95,LR,MLP,66800,0.035,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,31200,0.0,0.655
0,64,5,1000000,200,100,0.95,LR,MLP,73200,0.03,0.515
8,64,5,1000000,200,100,0.95,LR,MLP,31400,0.0,0.415
15,64,5,1000000,200,100,0.95,LR,MLP,75400,0.43,0.635
11,64,5,1000000,200,100,0.95,LR,MLP,67000,0.055,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,31600,0.0,0.5
8,64,5,1000000,200,100,0.95,LR,MLP,31800,0.0,0.68
0,64,5,1000000,200,100,0.95,LR,MLP,73400,0.1,0.535
15,64,5,1000000,200,100,0.95,LR,MLP,75600,0.575,0.665
11,64,5,1000000,200,100,0.95,LR,MLP,67200,0.03,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,32000,0.0,0.41
8,64,5,1000000,200,100,0.95,LR,MLP,32200,0.0,0.72
0,64,5,1000000,200,100,0.95,LR,MLP,73600,0.17,0.555
11,64,5,1000000,200,100,0.95,LR,MLP,67400,0.08,0.625
15,64,5,1000000,200,100,0.95,LR,MLP,75800,0.265,0.46
8,64,5,1000000,200,100,0.95,LR,MLP,32400,0.0,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,32600,0.0,0.56
0,64,5,1000000,200,100,0.95,LR,MLP,73800,0.175,0.4
11,64,5,1000000,200,100,0.95,LR,MLP,67600,0.075,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,76000,0.0,0.3
8,64,5,1000000,200,100,0.95,LR,MLP,32800,0.0,0.425
8,64,5,1000000,200,100,0.95,LR,MLP,33000,0.0,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,74000,0.085,0.25
11,64,5,1000000,200,100,0.95,LR,MLP,67800,0.135,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,76200,0.0,0.295
8,64,5,1000000,200,100,0.95,LR,MLP,33200,0.0,0.405
0,64,5,1000000,200,100,0.95,LR,MLP,74200,0.25,0.34
15,64,5,1000000,200,100,0.95,LR,MLP,76400,0.0,0.125
8,64,5,1000000,200,100,0.95,LR,MLP,33400,0.075,0.475
11,64,5,1000000,200,100,0.95,LR,MLP,68000,0.285,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,76600,0.0,0.26
8,64,5,1000000,200,100,0.95,LR,MLP,33600,0.27,0.58
0,64,5,1000000,200,100,0.95,LR,MLP,74400,0.37,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,68200,0.225,0.56
8,64,5,1000000,200,100,0.95,LR,MLP,33800,0.02,0.475
15,64,5,1000000,200,100,0.95,LR,MLP,76800,0.0,0.3
8,64,5,1000000,200,100,0.95,LR,MLP,34000,0.0,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,74600,0.19,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,77000,0.0,0.195
8,64,5,1000000,200,100,0.95,LR,MLP,34200,0.0,0.67
11,64,5,1000000,200,100,0.95,LR,MLP,68400,0.28,0.535
8,64,5,1000000,200,100,0.95,LR,MLP,34400,0.0,0.745
15,64,5,1000000,200,100,0.95,LR,MLP,77200,0.095,0.48
0,64,5,1000000,200,100,0.95,LR,MLP,74800,0.35,0.505
8,64,5,1000000,200,100,0.95,LR,MLP,34600,0.0,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,68600,0.35,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,75000,0.04,0.235
8,64,5,1000000,200,100,0.95,LR,MLP,34800,0.0,0.46
15,64,5,1000000,200,100,0.95,LR,MLP,77400,0.085,0.47
8,64,5,1000000,200,100,0.95,LR,MLP,35000,0.0,0.675
11,64,5,1000000,200,100,0.95,LR,MLP,68800,0.245,0.505
0,64,5,1000000,200,100,0.95,LR,MLP,75200,0.14,0.2
8,64,5,1000000,200,100,0.95,LR,MLP,35200,0.0,0.545
15,64,5,1000000,200,100,0.95,LR,MLP,77600,0.035,0.49
8,64,5,1000000,200,100,0.95,LR,MLP,35400,0.0,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,69000,0.14,0.585
0,64,5,1000000,200,100,0.95,LR,MLP,75400,0.085,0.315
8,64,5,1000000,200,100,0.95,LR,MLP,35600,0.03,0.48
15,64,5,1000000,200,100,0.95,LR,MLP,77800,0.04,0.33
0,64,5,1000000,200,100,0.95,LR,MLP,75600,0.075,0.295
11,64,5,1000000,200,100,0.95,LR,MLP,69200,0.055,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,35800,0.09,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,78000,0.01,0.23
8,64,5,1000000,200,100,0.95,LR,MLP,36000,0.0,0.385
0,64,5,1000000,200,100,0.95,LR,MLP,75800,0.075,0.23
11,64,5,1000000,200,100,0.95,LR,MLP,69400,0.065,0.55
8,64,5,1000000,200,100,0.95,LR,MLP,36200,0.075,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,78200,0.0,0.38
8,64,5,1000000,200,100,0.95,LR,MLP,36400,0.0,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,76000,0.335,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,78400,0.005,0.4
11,64,5,1000000,200,100,0.95,LR,MLP,69600,0.12,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,36600,0.025,0.675
15,64,5,1000000,200,100,0.95,LR,MLP,78600,0.0,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,76200,0.435,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,36800,0.0,0.38
11,64,5,1000000,200,100,0.95,LR,MLP,69800,0.055,0.545
8,64,5,1000000,200,100,0.95,LR,MLP,37000,0.0,0.655
15,64,5,1000000,200,100,0.95,LR,MLP,78800,0.01,0.435
0,64,5,1000000,200,100,0.95,LR,MLP,76400,0.14,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,37200,0.0,0.365
11,64,5,1000000,200,100,0.95,LR,MLP,70000,0.145,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,79000,0.035,0.415
8,64,5,1000000,200,100,0.95,LR,MLP,37400,0.0,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,76600,0.255,0.58
8,64,5,1000000,200,100,0.95,LR,MLP,37600,0.0,0.77
11,64,5,1000000,200,100,0.95,LR,MLP,70200,0.12,0.41
15,64,5,1000000,200,100,0.95,LR,MLP,79200,0.02,0.44
8,64,5,1000000,200,100,0.95,LR,MLP,37800,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,76800,0.025,0.38
8,64,5,1000000,200,100,0.95,LR,MLP,38000,0.0,0.555
15,64,5,1000000,200,100,0.95,LR,MLP,79400,0.025,0.46
11,64,5,1000000,200,100,0.95,LR,MLP,70400,0.28,0.26
8,64,5,1000000,200,100,0.95,LR,MLP,38200,0.0,0.58
0,64,5,1000000,200,100,0.95,LR,MLP,77000,0.02,0.4
15,64,5,1000000,200,100,0.95,LR,MLP,79600,0.06,0.455
11,64,5,1000000,200,100,0.95,LR,MLP,70600,0.07,0.505
8,64,5,1000000,200,100,0.95,LR,MLP,38400,0.0,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,38600,0.0,0.655
0,64,5,1000000,200,100,0.95,LR,MLP,77200,0.105,0.475
15,64,5,1000000,200,100,0.95,LR,MLP,79800,0.17,0.4
11,64,5,1000000,200,100,0.95,LR,MLP,70800,0.06,0.55
8,64,5,1000000,200,100,0.95,LR,MLP,38800,0.025,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,39000,0.0,0.535
0,64,5,1000000,200,100,0.95,LR,MLP,77400,0.15,0.45
15,64,5,1000000,200,100,0.95,LR,MLP,80000,0.025,0.465
11,64,5,1000000,200,100,0.95,LR,MLP,71000,0.17,0.435
8,64,5,1000000,200,100,0.95,LR,MLP,39200,0.0,0.52
8,64,5,1000000,200,100,0.95,LR,MLP,39400,0.0,0.475
0,64,5,1000000,200,100,0.95,LR,MLP,77600,0.38,0.59
15,64,5,1000000,200,100,0.95,LR,MLP,80200,0.085,0.63
11,64,5,1000000,200,100,0.95,LR,MLP,71200,0.305,0.46
8,64,5,1000000,200,100,0.95,LR,MLP,39600,0.0,0.71
8,64,5,1000000,200,100,0.95,LR,MLP,39800,0.0,0.615
15,64,5,1000000,200,100,0.95,LR,MLP,80400,0.145,0.455
0,64,5,1000000,200,100,0.95,LR,MLP,77800,0.43,0.535
11,64,5,1000000,200,100,0.95,LR,MLP,71400,0.105,0.515
8,64,5,1000000,200,100,0.95,LR,MLP,40000,0.0,0.755
15,64,5,1000000,200,100,0.95,LR,MLP,80600,0.065,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,40200,0.0,0.45
11,64,5,1000000,200,100,0.95,LR,MLP,71600,0.14,0.58
0,64,5,1000000,200,100,0.95,LR,MLP,78000,0.435,0.725
8,64,5,1000000,200,100,0.95,LR,MLP,40400,0.045,0.675
15,64,5,1000000,200,100,0.95,LR,MLP,80800,0.13,0.405
8,64,5,1000000,200,100,0.95,LR,MLP,40600,0.055,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,71800,0.09,0.58
0,64,5,1000000,200,100,0.95,LR,MLP,78200,0.2,0.585
8,64,5,1000000,200,100,0.95,LR,MLP,40800,0.2,0.625
15,64,5,1000000,200,100,0.95,LR,MLP,81000,0.13,0.475
11,64,5,1000000,200,100,0.95,LR,MLP,72000,0.135,0.48
