seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
19,64,3,1000000,200,100,0.95,LR,MLP,5,22800,0.02,0.315
19,64,3,1000000,200,100,0.95,LR,MLP,5,23000,0.17,0.495
19,64,3,1000000,200,100,0.95,LR,MLP,5,23200,0.09,0.39
19,64,3,1000000,200,100,0.95,LR,MLP,5,23400,0.195,0.42
19,64,3,1000000,200,100,0.95,LR,MLP,5,23600,0.33,0.58
19,64,3,1000000,200,100,0.95,LR,MLP,5,23800,0.255,0.675
19,64,3,1000000,200,100,0.95,LR,MLP,5,24000,0.285,0.425
19,64,3,1000000,200,100,0.95,LR,MLP,5,24200,0.565,0.45
19,64,3,1000000,200,100,0.95,LR,MLP,5,24400,0.115,0.62
19,64,3,1000000,200,100,0.95,LR,MLP,5,24600,0.475,0.655
19,64,3,1000000,200,100,0.95,LR,MLP,5,24800,0.0,0.1
19,64,3,1000000,200,100,0.95,LR,MLP,5,25000,0.0,0.24
19,64,3,1000000,200,100,0.95,LR,MLP,5,25200,0.065,0.715
19,64,3,1000000,200,100,0.95,LR,MLP,5,25400,0.0,0.58
19,64,3,1000000,200,100,0.95,LR,MLP,5,25600,0.075,0.495
19,64,3,1000000,200,100,0.95,LR,MLP,5,25800,0.09,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,5,26000,0.035,0.185
19,64,3,1000000,200,100,0.95,LR,MLP,5,26200,0.08,0.545
19,64,3,1000000,200,100,0.95,LR,MLP,5,26400,0.635,0.67
19,64,3,1000000,200,100,0.95,LR,MLP,5,26600,0.29,0.595
19,64,3,1000000,200,100,0.95,LR,MLP,5,26800,0.13,0.41
19,64,3,1000000,200,100,0.95,LR,MLP,5,27000,0.06,0.6
19,64,3,1000000,200,100,0.95,LR,MLP,5,27200,0.005,0.175
19,64,3,1000000,200,100,0.95,LR,MLP,5,27400,0.09,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,5,27600,0.01,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,5,27800,0.035,0.58
19,64,3,1000000,200,100,0.95,LR,MLP,5,28000,0.045,0.58
19,64,3,1000000,200,100,0.95,LR,MLP,5,28200,0.04,0.285
19,64,3,1000000,200,100,0.95,LR,MLP,5,28400,0.005,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,5,28600,0.245,0.295
19,64,3,1000000,200,100,0.95,LR,MLP,5,28800,0.14,0.63
19,64,3,1000000,200,100,0.95,LR,MLP,5,29000,0.04,0.355
19,64,3,1000000,200,100,0.95,LR,MLP,5,29200,0.06,0.47
19,64,3,1000000,200,100,0.95,LR,MLP,5,29400,0.105,0.52
19,64,3,1000000,200,100,0.95,LR,MLP,5,29600,0.02,0.48
19,64,3,1000000,200,100,0.95,LR,MLP,5,29800,0.12,0.325
19,64,3,1000000,200,100,0.95,LR,MLP,5,30000,0.105,0.355
19,64,3,1000000,200,100,0.95,LR,MLP,5,30200,0.06,0.515
19,64,3,1000000,200,100,0.95,LR,MLP,5,30400,0.0,0.455
19,64,3,1000000,200,100,0.95,LR,MLP,5,30600,0.04,0.47
19,64,3,1000000,200,100,0.95,LR,MLP,5,30800,0.35,0.55
19,64,3,1000000,200,100,0.95,LR,MLP,5,31000,0.105,0.585
19,64,3,1000000,200,100,0.95,LR,MLP,5,31200,0.07,0.755
19,64,3,1000000,200,100,0.95,LR,MLP,5,31400,0.36,0.605
19,64,3,1000000,200,100,0.95,LR,MLP,5,31600,0.5,0.63
19,64,3,1000000,200,100,0.95,LR,MLP,5,31800,0.445,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,5,32000,0.55,0.815
19,64,3,1000000,200,100,0.95,LR,MLP,5,32200,0.475,0.83
19,64,3,1000000,200,100,0.95,LR,MLP,5,32400,0.26,0.885
19,64,3,1000000,200,100,0.95,LR,MLP,5,32600,0.08,0.86
19,64,3,1000000,200,100,0.95,LR,MLP,5,32800,0.16,0.68
19,64,3,1000000,200,100,0.95,LR,MLP,5,33000,0.12,0.24
19,64,3,1000000,200,100,0.95,LR,MLP,5,33200,0.045,0.275
19,64,3,1000000,200,100,0.95,LR,MLP,5,33400,0.08,0.32
19,64,3,1000000,200,100,0.95,LR,MLP,5,33600,0.47,0.47
19,64,3,1000000,200,100,0.95,LR,MLP,5,33800,0.17,0.55
19,64,3,1000000,200,100,0.95,LR,MLP,5,34000,0.495,0.415
19,64,3,1000000,200,100,0.95,LR,MLP,5,34200,0.335,0.285
19,64,3,1000000,200,100,0.95,LR,MLP,5,34400,0.75,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,5,34600,0.375,0.57
19,64,3,1000000,200,100,0.95,LR,MLP,5,34800,0.09,0.68
19,64,3,1000000,200,100,0.95,LR,MLP,5,35000,0.495,0.635
19,64,3,1000000,200,100,0.95,LR,MLP,5,35200,0.035,0.45
19,64,3,1000000,200,100,0.95,LR,MLP,5,35400,0.29,0.275
19,64,3,1000000,200,100,0.95,LR,MLP,5,35600,0.265,0.34
19,64,3,1000000,200,100,0.95,LR,MLP,5,35800,0.485,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,5,36000,0.34,0.82
19,64,3,1000000,200,100,0.95,LR,MLP,5,36200,0.35,0.59
19,64,3,1000000,200,100,0.95,LR,MLP,5,36400,0.055,0.345
19,64,3,1000000,200,100,0.95,LR,MLP,5,36600,0.12,0.495
19,64,3,1000000,200,100,0.95,LR,MLP,5,36800,0.395,0.67
19,64,3,1000000,200,100,0.95,LR,MLP,5,37000,0.39,0.81
19,64,3,1000000,200,100,0.95,LR,MLP,5,37200,0.795,0.37
19,64,3,1000000,200,100,0.95,LR,MLP,5,37400,0.22,0.68
19,64,3,1000000,200,100,0.95,LR,MLP,5,37600,0.0,0.69
19,64,3,1000000,200,100,0.95,LR,MLP,5,37800,0.0,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,5,38000,0.005,0.225
19,64,3,1000000,200,100,0.95,LR,MLP,5,38200,0.0,0.305
19,64,3,1000000,200,100,0.95,LR,MLP,5,38400,0.0,0.225
19,64,3,1000000,200,100,0.95,LR,MLP,5,38600,0.395,0.46
19,64,3,1000000,200,100,0.95,LR,MLP,5,38800,0.55,0.59
19,64,3,1000000,200,100,0.95,LR,MLP,5,39000,0.61,0.78
19,64,3,1000000,200,100,0.95,LR,MLP,5,39200,0.1,0.485
19,64,3,1000000,200,100,0.95,LR,MLP,5,39400,0.26,0.69
19,64,3,1000000,200,100,0.95,LR,MLP,5,39600,0.25,0.655
19,64,3,1000000,200,100,0.95,LR,MLP,5,39800,0.245,0.62
19,64,3,1000000,200,100,0.95,LR,MLP,5,40000,0.02,0.2
19,64,3,1000000,200,100,0.95,LR,MLP,5,40200,0.005,0.46
19,64,3,1000000,200,100,0.95,LR,MLP,5,40400,0.01,0.49
19,64,3,1000000,200,100,0.95,LR,MLP,5,40600,0.015,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,5,40800,0.03,0.635
19,64,3,1000000,200,100,0.95,LR,MLP,5,41000,0.15,0.64
19,64,3,1000000,200,100,0.95,LR,MLP,5,41200,0.08,0.67
19,64,3,1000000,200,100,0.95,LR,MLP,5,41400,0.05,0.485
19,64,3,1000000,200,100,0.95,LR,MLP,5,41600,0.115,0.56
19,64,3,1000000,200,100,0.95,LR,MLP,5,41800,0.045,0.655
19,64,3,1000000,200,100,0.95,LR,MLP,5,42000,0.11,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,5,42200,0.11,0.655
19,64,3,1000000,200,100,0.95,LR,MLP,5,42400,0.095,0.345
19,64,3,1000000,200,100,0.95,LR,MLP,5,42600,0.025,0.29
19,64,3,1000000,200,100,0.95,LR,MLP,5,42800,0.0,0.31
19,64,3,1000000,200,100,0.95,LR,MLP,5,43000,0.025,0.54
19,64,3,1000000,200,100,0.95,LR,MLP,5,43200,0.025,0.385
19,64,3,1000000,200,100,0.95,LR,MLP,5,43400,0.06,0.46
19,64,3,1000000,200,100,0.95,LR,MLP,5,43600,0.255,0.44
19,64,3,1000000,200,100,0.95,LR,MLP,5,43800,0.455,0.5
19,64,3,1000000,200,100,0.95,LR,MLP,5,44000,0.38,0.51
19,64,3,1000000,200,100,0.95,LR,MLP,5,44200,0.3,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,5,44400,0.595,0.505
19,64,3,1000000,200,100,0.95,LR,MLP,5,44600,0.395,0.645
19,64,3,1000000,200,100,0.95,LR,MLP,5,44800,0.07,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,5,45000,0.095,0.345
19,64,3,1000000,200,100,0.95,LR,MLP,5,45200,0.09,0.415
19,64,3,1000000,200,100,0.95,LR,MLP,5,45400,0.21,0.36
19,64,3,1000000,200,100,0.95,LR,MLP,5,45600,0.115,0.3
19,64,3,1000000,200,100,0.95,LR,MLP,5,45800,0.305,0.42
19,64,3,1000000,200,100,0.95,LR,MLP,5,46000,0.26,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,5,46200,0.3,0.59
19,64,3,1000000,200,100,0.95,LR,MLP,5,46400,0.135,0.295
19,64,3,1000000,200,100,0.95,LR,MLP,5,46600,0.165,0.39
19,64,3,1000000,200,100,0.95,LR,MLP,5,46800,0.39,0.59
19,64,3,1000000,200,100,0.95,LR,MLP,5,47000,0.695,0.71
19,64,3,1000000,200,100,0.95,LR,MLP,5,47200,0.275,0.46
19,64,3,1000000,200,100,0.95,LR,MLP,5,47400,0.155,0.395
19,64,3,1000000,200,100,0.95,LR,MLP,5,47600,0.105,0.23
19,64,3,1000000,200,100,0.95,LR,MLP,5,47800,0.105,0.265
19,64,3,1000000,200,100,0.95,LR,MLP,5,48000,0.54,0.5
19,64,3,1000000,200,100,0.95,LR,MLP,5,48200,0.355,0.675
19,64,3,1000000,200,100,0.95,LR,MLP,5,48400,0.135,0.285
19,64,3,1000000,200,100,0.95,LR,MLP,5,48600,0.15,0.245
19,64,3,1000000,200,100,0.95,LR,MLP,5,48800,0.2,0.365
19,64,3,1000000,200,100,0.95,LR,MLP,5,49000,0.435,0.655
19,64,3,1000000,200,100,0.95,LR,MLP,5,49200,0.435,0.635
19,64,3,1000000,200,100,0.95,LR,MLP,5,49400,0.625,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,5,49600,0.38,0.475
19,64,3,1000000,200,100,0.95,LR,MLP,5,49800,0.16,0.51
19,64,3,1000000,200,100,0.95,LR,MLP,5,50000,0.145,0.455
19,64,3,1000000,200,100,0.95,LR,MLP,5,50200,0.19,0.27
19,64,3,1000000,200,100,0.95,LR,MLP,5,50400,0.37,0.44
19,64,3,1000000,200,100,0.95,LR,MLP,5,50600,0.45,0.68
19,64,3,1000000,200,100,0.95,LR,MLP,5,50800,0.315,0.47
19,64,3,1000000,200,100,0.95,LR,MLP,5,51000,0.07,0.47
19,64,3,1000000,200,100,0.95,LR,MLP,5,51200,0.19,0.42
19,64,3,1000000,200,100,0.95,LR,MLP,5,51400,0.475,0.565
19,64,3,1000000,200,100,0.95,LR,MLP,5,51600,0.205,0.78
19,64,3,1000000,200,100,0.95,LR,MLP,5,51800,0.725,0.875
19,64,3,1000000,200,100,0.95,LR,MLP,5,52000,0.515,0.745
19,64,3,1000000,200,100,0.95,LR,MLP,5,52200,0.5,0.84
19,64,3,1000000,200,100,0.95,LR,MLP,5,52400,0.605,0.76
19,64,3,1000000,200,100,0.95,LR,MLP,5,52600,0.63,0.73
19,64,3,1000000,200,100,0.95,LR,MLP,5,52800,0.47,0.635
19,64,3,1000000,200,100,0.95,LR,MLP,5,53000,0.625,0.7
19,64,3,1000000,200,100,0.95,LR,MLP,5,53200,0.205,0.535
19,64,3,1000000,200,100,0.95,LR,MLP,5,53400,0.45,0.485
19,64,3,1000000,200,100,0.95,LR,MLP,5,53600,0.525,0.625
19,64,3,1000000,200,100,0.95,LR,MLP,5,53800,0.675,0.775
19,64,3,1000000,200,100,0.95,LR,MLP,5,54000,0.705,0.665
19,64,3,1000000,200,100,0.95,LR,MLP,5,54200,0.565,0.74
19,64,3,1000000,200,100,0.95,LR,MLP,5,54400,0.42,0.835
19,64,3,1000000,200,100,0.95,LR,MLP,5,54600,0.765,0.855
19,64,3,1000000,200,100,0.95,LR,MLP,5,54800,0.445,0.815
19,64,3,1000000,200,100,0.95,LR,MLP,5,55000,0.265,0.64
19,64,3,1000000,200,100,0.95,LR,MLP,5,55200,0.175,0.38
19,64,3,1000000,200,100,0.95,LR,MLP,5,55400,0.52,0.44
19,64,3,1000000,200,100,0.95,LR,MLP,5,55600,0.61,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,5,55800,0.595,0.655
19,64,3,1000000,200,100,0.95,LR,MLP,5,56000,0.56,0.62
19,64,3,1000000,200,100,0.95,LR,MLP,5,56200,0.65,0.79
19,64,3,1000000,200,100,0.95,LR,MLP,5,56400,0.77,0.935
19,64,3,1000000,200,100,0.95,LR,MLP,5,56600,0.785,0.91
19,64,3,1000000,200,100,0.95,LR,MLP,5,56800,0.89,0.9
19,64,3,1000000,200,100,0.95,LR,MLP,5,57000,0.6,0.615
19,64,3,1000000,200,100,0.95,LR,MLP,5,57200,0.165,0.48
19,64,3,1000000,200,100,0.95,LR,MLP,5,57400,0.0,0.415
19,64,3,1000000,200,100,0.95,LR,MLP,5,57600,0.005,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,5,57800,0.015,0.745
19,64,3,1000000,200,100,0.95,LR,MLP,5,58000,0.5,0.78
19,64,3,1000000,200,100,0.95,LR,MLP,5,58200,0.31,0.715
19,64,3,1000000,200,100,0.95,LR,MLP,5,58400,0.04,0.04
19,64,3,1000000,200,100,0.95,LR,MLP,5,58600,0.06,0.075
19,64,3,1000000,200,100,0.95,LR,MLP,5,58800,0.055,0.28
19,64,3,1000000,200,100,0.95,LR,MLP,5,59000,0.095,0.185
19,64,3,1000000,200,100,0.95,LR,MLP,5,59200,0.325,0.405
19,64,3,1000000,200,100,0.95,LR,MLP,5,59400,0.105,0.64
19,64,3,1000000,200,100,0.95,LR,MLP,5,59600,0.03,0.69
19,64,3,1000000,200,100,0.95,LR,MLP,5,59800,0.015,0.08
19,64,3,1000000,200,100,0.95,LR,MLP,5,60000,0.025,0.395
19,64,3,1000000,200,100,0.95,LR,MLP,5,60200,0.0,0.19
19,64,3,1000000,200,100,0.95,LR,MLP,5,60400,0.105,0.28
19,64,3,1000000,200,100,0.95,LR,MLP,5,60600,0.145,0.375
19,64,3,1000000,200,100,0.95,LR,MLP,5,60800,0.0,0.125
19,64,3,1000000,200,100,0.95,LR,MLP,5,61000,0.2,0.34
19,64,3,1000000,200,100,0.95,LR,MLP,5,61200,0.31,0.46
19,64,3,1000000,200,100,0.95,LR,MLP,5,61400,0.43,0.725
19,64,3,1000000,200,100,0.95,LR,MLP,5,61600,0.5,0.545
19,64,3,1000000,200,100,0.95,LR,MLP,5,61800,0.105,0.74
19,64,3,1000000,200,100,0.95,LR,MLP,5,62000,0.09,0.645
19,64,3,1000000,200,100,0.95,LR,MLP,5,62200,0.04,0.73
19,64,3,1000000,200,100,0.95,LR,MLP,5,62400,0.1,0.67
19,64,3,1000000,200,100,0.95,LR,MLP,5,62600,0.165,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,5,62800,0.095,0.35
19,64,3,1000000,200,100,0.95,LR,MLP,5,63000,0.225,0.495
19,64,3,1000000,200,100,0.95,LR,MLP,5,63200,0.28,0.595
19,64,3,1000000,200,100,0.95,LR,MLP,5,63400,0.57,0.655
19,64,3,1000000,200,100,0.95,LR,MLP,5,63600,0.45,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,5,63800,0.63,0.625
19,64,3,1000000,200,100,0.95,LR,MLP,5,64000,0.405,0.55
19,64,3,1000000,200,100,0.95,LR,MLP,5,64200,0.06,0.35
19,64,3,1000000,200,100,0.95,LR,MLP,5,64400,0.055,0.28
19,64,3,1000000,200,100,0.95,LR,MLP,5,64600,0.02,0.44
19,64,3,1000000,200,100,0.95,LR,MLP,5,64800,0.12,0.52
19,64,3,1000000,200,100,0.95,LR,MLP,5,65000,0.125,0.44
19,64,3,1000000,200,100,0.95,LR,MLP,5,65200,0.175,0.645
19,64,3,1000000,200,100,0.95,LR,MLP,5,65400,0.17,0.54
19,64,3,1000000,200,100,0.95,LR,MLP,5,65600,0.25,0.665
19,64,3,1000000,200,100,0.95,LR,MLP,5,65800,0.545,0.78
19,64,3,1000000,200,100,0.95,LR,MLP,5,66000,0.545,0.76
19,64,3,1000000,200,100,0.95,LR,MLP,5,66200,0.2,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,5,66400,0.195,0.585
19,64,3,1000000,200,100,0.95,LR,MLP,5,66600,0.23,0.35
19,64,3,1000000,200,100,0.95,LR,MLP,5,66800,0.185,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,5,67000,0.31,0.36
19,64,3,1000000,200,100,0.95,LR,MLP,5,67200,0.625,0.84
19,64,3,1000000,200,100,0.95,LR,MLP,5,67400,0.66,0.82
19,64,3,1000000,200,100,0.95,LR,MLP,5,67600,0.48,0.76
19,64,3,1000000,200,100,0.95,LR,MLP,5,67800,0.595,0.79
19,64,3,1000000,200,100,0.95,LR,MLP,5,68000,0.655,0.74
19,64,3,1000000,200,100,0.95,LR,MLP,5,68200,0.34,0.735
19,64,3,1000000,200,100,0.95,LR,MLP,5,68400,0.27,0.705
19,64,3,1000000,200,100,0.95,LR,MLP,5,68600,0.73,0.81
19,64,3,1000000,200,100,0.95,LR,MLP,5,68800,0.535,0.725
19,64,3,1000000,200,100,0.95,LR,MLP,5,69000,0.345,0.655
19,64,3,1000000,200,100,0.95,LR,MLP,5,69200,0.33,0.74
19,64,3,1000000,200,100,0.95,LR,MLP,5,69400,0.215,0.75
19,64,3,1000000,200,100,0.95,LR,MLP,5,69600,0.29,0.535
19,64,3,1000000,200,100,0.95,LR,MLP,5,69800,0.235,0.425
19,64,3,1000000,200,100,0.95,LR,MLP,5,70000,0.515,0.6
19,64,3,1000000,200,100,0.95,LR,MLP,5,70200,0.74,0.845
19,64,3,1000000,200,100,0.95,LR,MLP,5,70400,0.715,0.85
19,64,3,1000000,200,100,0.95,LR,MLP,5,70600,0.2,0.705
19,64,3,1000000,200,100,0.95,LR,MLP,5,70800,0.18,0.365
19,64,3,1000000,200,100,0.95,LR,MLP,5,71000,0.2,0.495
19,64,3,1000000,200,100,0.95,LR,MLP,5,71200,0.24,0.46
19,64,3,1000000,200,100,0.95,LR,MLP,5,71400,0.47,0.77
19,64,3,1000000,200,100,0.95,LR,MLP,5,71600,0.64,0.81
19,64,3,1000000,200,100,0.95,LR,MLP,5,71800,0.545,0.72
19,64,3,1000000,200,100,0.95,LR,MLP,5,72000,0.585,0.82
19,64,3,1000000,200,100,0.95,LR,MLP,5,72200,0.69,0.895
19,64,3,1000000,200,100,0.95,LR,MLP,5,72400,0.415,0.785
19,64,3,1000000,200,100,0.95,LR,MLP,5,72600,0.46,0.705
19,64,3,1000000,200,100,0.95,LR,MLP,5,72800,0.59,0.745
19,64,3,1000000,200,100,0.95,LR,MLP,5,73000,0.415,0.76
19,64,3,1000000,200,100,0.95,LR,MLP,5,73200,0.365,0.945
19,64,3,1000000,200,100,0.95,LR,MLP,5,73400,0.7,0.88
19,64,3,1000000,200,100,0.95,LR,MLP,5,73600,0.625,0.895
19,64,3,1000000,200,100,0.95,LR,MLP,5,73800,0.63,0.775
19,64,3,1000000,200,100,0.95,LR,MLP,5,74000,0.24,0.635
19,64,3,1000000,200,100,0.95,LR,MLP,5,74200,0.445,0.82
19,64,3,1000000,200,100,0.95,LR,MLP,5,74400,0.395,0.825
19,64,3,1000000,200,100,0.95,LR,MLP,5,74600,0.745,0.755
19,64,3,1000000,200,100,0.95,LR,MLP,5,74800,0.36,0.65
19,64,3,1000000,200,100,0.95,LR,MLP,5,75000,0.695,0.805
19,64,3,1000000,200,100,0.95,LR,MLP,5,75200,0.62,0.875
19,64,3,1000000,200,100,0.95,LR,MLP,5,75400,0.665,0.775
19,64,3,1000000,200,100,0.95,LR,MLP,5,75600,0.83,0.875
19,64,3,1000000,200,100,0.95,LR,MLP,5,75800,0.68,0.95
19,64,3,1000000,200,100,0.95,LR,MLP,5,76000,0.59,0.79
19,64,3,1000000,200,100,0.95,LR,MLP,5,76200,0.435,0.705
19,64,3,1000000,200,100,0.95,LR,MLP,5,76400,0.575,0.75
19,64,3,1000000,200,100,0.95,LR,MLP,5,76600,0.48,0.58
19,64,3,1000000,200,100,0.95,LR,MLP,5,76800,0.5,0.85
19,64,3,1000000,200,100,0.95,LR,MLP,5,77000,0.145,0.325
19,64,3,1000000,200,100,0.95,LR,MLP,5,77200,0.365,0.75
19,64,3,1000000,200,100,0.95,LR,MLP,5,77400,0.36,0.415
19,64,3,1000000,200,100,0.95,LR,MLP,5,77600,0.825,0.905
19,64,3,1000000,200,100,0.95,LR,MLP,5,77800,0.86,0.86
19,64,3,1000000,200,100,0.95,LR,MLP,5,78000,0.465,0.725
19,64,3,1000000,200,100,0.95,LR,MLP,5,78200,0.765,0.755
19,64,3,1000000,200,100,0.95,LR,MLP,5,78400,0.825,0.905
19,64,3,1000000,200,100,0.95,LR,MLP,5,78600,0.54,0.72
19,64,3,1000000,200,100,0.95,LR,MLP,5,78800,0.405,0.61
19,64,3,1000000,200,100,0.95,LR,MLP,5,79000,0.535,0.7
19,64,3,1000000,200,100,0.95,LR,MLP,5,79200,0.355,0.56
19,64,3,1000000,200,100,0.95,LR,MLP,5,79400,0.275,0.345
19,64,3,1000000,200,100,0.95,LR,MLP,5,79600,0.8,0.785
19,64,3,1000000,200,100,0.95,LR,MLP,5,79800,0.815,0.9
19,64,3,1000000,200,100,0.95,LR,MLP,5,80000,0.53,0.5
19,64,3,1000000,200,100,0.95,LR,MLP,5,80200,0.88,0.915
19,64,3,1000000,200,100,0.95,LR,MLP,5,80400,0.875,0.935
19,64,3,1000000,200,100,0.95,LR,MLP,5,80600,0.785,0.875
19,64,3,1000000,200,100,0.95,LR,MLP,5,80800,0.72,0.845
19,64,3,1000000,200,100,0.95,LR,MLP,5,81000,0.46,0.575
19,64,3,1000000,200,100,0.95,LR,MLP,5,81200,0.51,0.85
19,64,3,1000000,200,100,0.95,LR,MLP,5,81400,0.49,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,5,81600,0.49,0.665
19,64,3,1000000,200,100,0.95,LR,MLP,5,81800,0.305,0.585
19,64,3,1000000,200,100,0.95,LR,MLP,5,82000,0.57,0.73
19,64,3,1000000,200,100,0.95,LR,MLP,5,82200,0.635,0.93
19,64,3,1000000,200,100,0.95,LR,MLP,5,82400,0.755,0.93
19,64,3,1000000,200,100,0.95,LR,MLP,5,82600,0.785,0.755
19,64,3,1000000,200,100,0.95,LR,MLP,5,82800,0.57,0.77
19,64,3,1000000,200,100,0.95,LR,MLP,5,83000,0.475,0.86
19,64,3,1000000,200,100,0.95,LR,MLP,5,83200,0.8,0.925
19,64,3,1000000,200,100,0.95,LR,MLP,5,83400,0.935,0.95
19,64,3,1000000,200,100,0.95,LR,MLP,5,83600,0.69,0.88
19,64,3,1000000,200,100,0.95,LR,MLP,5,83800,0.46,0.77
19,64,3,1000000,200,100,0.95,LR,MLP,5,84000,0.45,0.71
19,64,3,1000000,200,100,0.95,LR,MLP,5,84200,0.57,0.675
19,64,3,1000000,200,100,0.95,LR,MLP,5,84400,0.53,0.7
19,64,3,1000000,200,100,0.95,LR,MLP,5,84600,0.715,0.725
19,64,3,1000000,200,100,0.95,LR,MLP,5,84800,0.46,0.675
19,64,3,1000000,200,100,0.95,LR,MLP,5,85000,0.28,0.72
19,64,3,1000000,200,100,0.95,LR,MLP,5,85200,0.24,0.755
19,64,3,1000000,200,100,0.95,LR,MLP,5,85400,0.525,0.6
19,64,3,1000000,200,100,0.95,LR,MLP,5,85600,0.605,0.745
19,64,3,1000000,200,100,0.95,LR,MLP,5,85800,0.71,0.745
19,64,3,1000000,200,100,0.95,LR,MLP,5,86000,0.735,0.865
19,64,3,1000000,200,100,0.95,LR,MLP,5,86200,0.49,0.795
19,64,3,1000000,200,100,0.95,LR,MLP,5,86400,0.47,0.575
19,64,3,1000000,200,100,0.95,LR,MLP,5,86600,0.42,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,5,86800,0.42,0.515
19,64,3,1000000,200,100,0.95,LR,MLP,5,87000,0.6,0.715
19,64,3,1000000,200,100,0.95,LR,MLP,5,87200,0.4,0.225
19,64,3,1000000,200,100,0.95,LR,MLP,5,87400,0.77,0.51
19,64,3,1000000,200,100,0.95,LR,MLP,5,87600,0.8,0.65
19,64,3,1000000,200,100,0.95,LR,MLP,5,87800,0.835,0.625
19,64,3,1000000,200,100,0.95,LR,MLP,5,88000,0.59,0.675
19,64,3,1000000,200,100,0.95,LR,MLP,5,88200,0.36,0.88
19,64,3,1000000,200,100,0.95,LR,MLP,5,88400,0.555,0.675
19,64,3,1000000,200,100,0.95,LR,MLP,5,88600,0.895,0.935
19,64,3,1000000,200,100,0.95,LR,MLP,5,88800,0.645,0.825
19,64,3,1000000,200,100,0.95,LR,MLP,5,89000,0.75,0.86
19,64,3,1000000,200,100,0.95,LR,MLP,5,89200,0.5,0.675
19,64,3,1000000,200,100,0.95,LR,MLP,5,89400,0.53,0.77
19,64,3,1000000,200,100,0.95,LR,MLP,5,89600,0.385,0.47
19,64,3,1000000,200,100,0.95,LR,MLP,5,89800,0.07,0.14
19,64,3,1000000,200,100,0.95,LR,MLP,5,90000,0.055,0.44
19,64,3,1000000,200,100,0.95,LR,MLP,5,90200,0.03,0.245
19,64,3,1000000,200,100,0.95,LR,MLP,5,90400,0.025,0.345
19,64,3,1000000,200,100,0.95,LR,MLP,5,90600,0.035,0.175
19,64,3,1000000,200,100,0.95,LR,MLP,5,90800,0.42,0.82
19,64,3,1000000,200,100,0.95,LR,MLP,5,91000,0.19,0.72
19,64,3,1000000,200,100,0.95,LR,MLP,5,91200,0.275,0.265
19,64,3,1000000,200,100,0.95,LR,MLP,5,91400,0.13,0.185
19,64,3,1000000,200,100,0.95,LR,MLP,5,91600,0.035,0.99
19,64,3,1000000,200,100,0.95,LR,MLP,5,91800,0.48,0.8
19,64,3,1000000,200,100,0.95,LR,MLP,5,92000,0.025,0.935
19,64,3,1000000,200,100,0.95,LR,MLP,5,92200,0.025,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,5,92400,0.015,0.33
19,64,3,1000000,200,100,0.95,LR,MLP,5,92600,0.03,0.11
19,64,3,1000000,200,100,0.95,LR,MLP,5,92800,0.0,0.635
19,64,3,1000000,200,100,0.95,LR,MLP,5,93000,0.19,0.29
19,64,3,1000000,200,100,0.95,LR,MLP,5,93200,0.075,0.27
19,64,3,1000000,200,100,0.95,LR,MLP,5,93400,0.06,0.59
19,64,3,1000000,200,100,0.95,LR,MLP,5,93600,0.145,0.81
19,64,3,1000000,200,100,0.95,LR,MLP,5,93800,0.085,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,5,94000,0.255,0.54
19,64,3,1000000,200,100,0.95,LR,MLP,5,94200,0.39,0.67
19,64,3,1000000,200,100,0.95,LR,MLP,5,94400,0.265,0.315
19,64,3,1000000,200,100,0.95,LR,MLP,5,94600,0.205,0.275
19,64,3,1000000,200,100,0.95,LR,MLP,5,94800,0.235,0.35
19,64,3,1000000,200,100,0.95,LR,MLP,5,95000,0.065,0.295
19,64,3,1000000,200,100,0.95,LR,MLP,5,95200,0.39,0.755
19,64,3,1000000,200,100,0.95,LR,MLP,5,95400,0.525,0.785
19,64,3,1000000,200,100,0.95,LR,MLP,5,95600,0.91,0.93
19,64,3,1000000,200,100,0.95,LR,MLP,5,95800,0.335,0.415
